index,Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,year,id
0,1,David Aardsma,33,ATL,1,.000,-139,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,,2015,aardsda01
1,2,José Abreu,28,CHW,668,.366,135,.333,.212,4.5%,21.0%,5.8%,91.8,47.3%,28.1%,48.5%,16.5%,0.94,23.8%,51.5%,24.7%,2.2,0.7%,40.2,29%,,33%,2015,abreujo02
2,3,Dustin Ackley,27,TOT,264,.310,94,.241,.197,3.8%,17.1%,6.8%,91.5,47.7%,25.0%,43.5%,20.0%,0.80,37.0%,49.5%,13.5%,-1.0,-0.5%,-7.0,25%,50%,15%,2015,ackledu01
3,4,Dustin Ackley,27,SEA,207,.278,73,.234,.151,2.9%,18.4%,6.8%,91.0,47.8%,23.4%,44.8%,19.5%,0.85,35.7%,50.6%,13.6%,-1.3,-0.6%,-10.4,29%,50%,14%,2015,ackledu01
4,5,Dustin Ackley,27,NYY,57,.422,171,.262,.365,7.0%,12.3%,7.0%,93.1,47.6%,30.4%,39.1%,21.7%,0.64,41.3%,45.7%,13.0%,0.3,0.2%,3.4,13%,,17%,2015,ackledu01
5,6,Cristhian Adames,23,COL,58,.283,56,.310,.057,0.0%,19.0%,5.2%,85.1,45.9%,20.9%,55.8%,11.6%,1.50,25.6%,55.8%,18.6%,-0.3,0.0%,-1.5,22%,0%,43%,2015,adamecr01
6,7,Austin Adams,28,CLE,1,.000,-146,.000,.000,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.9,,,,2015,adamsau01
7,8,Matt Adams,26,STL,186,.293,72,.285,.137,2.7%,22.0%,5.4%,89.5,40.4%,30.4%,41.5%,21.5%,0.72,37.0%,50.4%,12.6%,-0.8,-0.5%,-5.1,19%,100%,13%,2015,adamsma01
8,9,Ehire Adrianza,25,SFG,134,.265,55,.226,.080,0.0%,14.9%,11.2%,83.3,28.0%,17.9%,49.5%,16.8%,1.09,32.6%,52.6%,14.7%,-0.9,-1.2%,-3.5,28%,60%,58%,2015,adriaeh01
9,10,Jeremy Affeldt,36,SFG,2,.000,-141,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.6,,,,2015,affelje01
10,11,Jesús Aguilar,25,CLE,20,.322,92,.500,.053,0.0%,35.0%,0.0%,88.1,25.0%,16.7%,58.3%,25.0%,1.40,50.0%,50.0%,0.0%,0.0,0.0%,0.5,0%,,0%,2015,aguilje01
11,12,Nick Ahmed,25,ARI,459,.286,66,.257,.133,2.0%,17.7%,6.3%,86.1,28.3%,23.0%,43.7%,21.0%,0.85,27.6%,52.9%,19.5%,-1.0,-0.2%,-10.7,34%,44%,57%,2015,ahmedni01
12,13,Hanser Alberto,22,TEX,104,.249,36,.268,.040,0.0%,16.4%,1.9%,80.5,15.5%,21.2%,47.1%,20.0%,1.03,23.5%,54.1%,22.4%,-1.1,-1.0%,-9.3,43%,100%,54%,2015,alberha01
13,14,Arismendy Alcántara,23,CHC,32,.207,4,.133,.000,0.0%,34.4%,15.6%,87.6,30.8%,18.8%,50.0%,6.3%,1.33,30.8%,53.8%,15.4%,-0.1,0.0%,-0.8,71%,100%,100%,2015,alcanar01
14,15,Abraham Almonte,26,TOT,258,.317,86,.299,.159,1.9%,20.2%,8.1%,88.7,40.4%,23.2%,45.4%,14.6%,0.98,32.4%,49.7%,17.8%,-0.5,-0.2%,-5.8,41%,88%,68%,2015,almonab01
15,16,Abraham Almonte,26,SDP,62,.252,50,.314,.056,0.0%,30.7%,8.1%,86.8,33.3%,21.1%,39.5%,13.2%,0.88,21.1%,55.3%,23.7%,-0.2,-0.1%,-3.6,35%,50%,50%,2015,almonab01
16,17,Abraham Almonte,26,CLE,196,.337,97,.296,.191,2.6%,16.8%,8.2%,89.1,42.1%,23.8%,46.9%,15.0%,1.00,35.4%,48.3%,16.3%,-0.3,0.0%,-2.2,42%,100%,73%,2015,almonab01
17,18,Yonder Alonso,28,SDP,402,.328,109,.313,.099,1.2%,11.9%,10.5%,88.0,36.0%,27.8%,50.2%,17.2%,1.01,31.1%,53.1%,15.9%,0.4,0.3%,-1.5,32%,29%,43%,2015,alonsyo01
18,19,Aaron Altherr,24,PHI,161,.370,132,.301,.248,3.1%,25.5%,9.9%,91.6,48.3%,30.3%,41.4%,19.2%,0.72,20.2%,50.5%,29.3%,1.2,0.0%,10.8,41%,75%,62%,2015,altheaa01
19,20,Jose Altuve,25,HOU,689,.359,126,.329,.146,2.2%,9.7%,4.8%,86.3,31.7%,23.4%,46.6%,21.7%,0.89,31.4%,53.3%,15.3%,1.6,1.5%,14.2,31%,75%,40%,2015,altuvjo01
20,21,Dariel Álvarez,26,BAL,31,.321,95,.300,.138,3.2%,25.8%,6.5%,91.7,53.3%,23.8%,47.6%,19.0%,0.91,19.0%,47.6%,33.3%,0.1,0.0%,0.1,25%,,50%,2015,alvarda02
21,22,Henderson Alvarez III,25,MIA,6,.361,128,.400,.167,0.0%,16.7%,0.0%,88.0,25.0%,20.0%,40.0%,20.0%,0.67,40.0%,40.0%,20.0%,0.0,0.0%,0.0,50%,,100%,2015,alvarhe01
22,23,Pedro Álvarez,28,PIT,491,.342,111,.279,.227,5.5%,26.7%,9.8%,92.5,50.9%,23.2%,53.5%,19.0%,1.16,38.4%,51.0%,10.6%,2.5,1.5%,15.4,26%,100%,21%,2015,alvarpe01
23,24,Alexi Amarista,26,SDP,357,.245,41,.232,.083,0.8%,15.4%,6.7%,86.0,19.6%,26.4%,47.7%,18.8%,0.95,26.4%,54.5%,19.1%,-1.7,-0.6%,-13.3,28%,83%,32%,2015,amarial01
24,25,Brett Anderson,27,LAD,61,.143,-54,.267,.021,0.0%,52.5%,8.2%,83.8,22.2%,12.5%,20.8%,8.3%,0.83,8.3%,70.8%,20.8%,-0.8,-0.7%,-12.2,11%,,33%,2015,anderbr04
26,26,Bryan Anderson,28,OAK,8,.354,129,.400,.000,0.0%,12.5%,12.5%,92.7,20.0%,16.7%,50.0%,16.7%,1.50,33.3%,50.0%,16.7%,0.0,0.0%,0.0,0%,,,2015,anderbr05
27,27,Chase Anderson,27,ARI,57,.102,-99,.200,.000,0.0%,40.4%,1.8%,82.0,21.1%,9.1%,51.5%,0.0%,4.25,6.1%,57.6%,36.4%,-0.9,-0.3%,-9.5,0%,,100%,2015,anderch01
28,28,Cody Anderson,24,CLE,3,.000,-146,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.5,,,,2015,anderco01
29,29,Matt Andriese,25,TBR,1,.000,-135,.000,.000,0.0%,0.0%,0.0%,92.9,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,,2015,andrima01
30,30,Elvis Andrus,26,TEX,661,.308,81,.283,.099,1.1%,11.8%,7.0%,87.4,31.4%,25.2%,45.8%,16.8%,0.92,26.5%,52.0%,21.5%,-0.7,-1.0%,-14.7,32%,74%,69%,2015,andruel01
31,31,Dean Anna,28,STL,1,.000,-143,.000,.000,0.0%,0.0%,0.0%,82.0,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,,,,2015,annade01
32,32,Nori Aoki,33,SFG,392,.337,106,.298,.093,1.3%,6.4%,7.7%,85.3,25.3%,22.1%,61.0%,10.9%,1.63,27.5%,54.4%,18.1%,-0.1,-0.3%,3.4,28%,74%,27%,2015,aokino01
33,33,Elvis Araujo,23,PHI,1,.000,-139,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,,2015,araujel01
34,34,Chris Archer,26,TBR,5,.000,-135,.000,.000,0.0%,60.0%,0.0%,87.9,50.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,-0.2,-0.1%,-1.3,,,,2015,archech01
35,35,Oswaldo Arcia,24,MIN,65,.294,76,.333,.103,3.1%,23.1%,6.2%,87.1,28.2%,29.5%,36.4%,25.0%,0.57,31.8%,54.5%,13.6%,0.0,0.0%,-0.5,20%,,40%,2015,arciaos01
36,36,Nolan Arenado,24,COL,665,.378,124,.284,.287,6.3%,16.5%,5.1%,91.4,46.6%,31.5%,34.8%,23.6%,0.53,29.4%,54.2%,16.4%,2.8,0.3%,34.7,32%,29%,51%,2015,arenano01
37,37,J.P. Arencibia,29,TBR,73,.386,150,.364,.296,8.2%,30.1%,1.4%,91.4,48.8%,28.0%,36.0%,24.0%,0.56,44.0%,38.0%,18.0%,-0.4,0.0%,5.8,18%,,50%,2015,arencjp01
38,38,Joaquin Arias,30,SFG,59,.228,23,.244,.069,1.7%,20.3%,0.0%,78.9,17.1%,21.3%,48.9%,21.3%,1.00,21.3%,61.7%,17.0%,-0.4,-0.3%,-3.6,31%,100%,25%,2015,ariasjo01
39,39,Jake Arrieta,29,CHC,83,.185,-7,.313,.114,2.4%,54.2%,1.2%,84.8,36.0%,18.9%,40.5%,16.2%,0.88,29.7%,51.4%,18.9%,-1.4,-0.8%,-15.4,27%,,0%,2015,arrieja01
40,40,Cody Asche,25,PHI,456,.301,84,.304,.151,2.6%,24.3%,5.7%,87.6,40.0%,30.2%,38.4%,21.6%,0.64,42.5%,45.4%,12.1%,0.2,0.0%,-7.3,24%,33%,30%,2015,ascheco01
