Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Tm,RA/G,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE,Tm,RA/G,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu,year
Arizona Diamondbacks,25,27.4,5.28,77,85,.475,4.84,162,162,156,6,10,1,45,1456.1,1580,856,783,193,537,43,1038,62,5,58,6402,91,4.55,1.454,9.8,1.2,3.3,6.4,1.93,1177,Arizona Diamondbacks,.278,.345,.455,.799,.309,3.0%,16.2%,8.4%,19.5%,44.0%,26.7%,0.83,0.6,-4.0%,-110.0,Arizona Diamondbacks,5.28,,162,6402,5679,856,1580,341,41,193,78,28,537,1038,.278,.345,.455,.799,.309,2582,141,62,78,45,43,56,Arizona Diamondbacks,5.28,45%,3.0%,16.2%,8.4%,7.8%,9.0%,36%,0.83,1.25,70%,19%,8.4%,10%,1218,141,12%,0,2005
Atlanta Braves,26,28.6,4.16,90,72,.556,3.98,162,162,154,8,12,3,38,1443.2,1487,674,639,145,520,52,929,32,5,42,6186,107,4.19,1.390,9.3,0.9,3.2,5.8,1.79,1181,Atlanta Braves,.268,.333,.406,.739,.298,2.3%,15.0%,8.4%,18.9%,45.4%,26.5%,0.88,1.8,4.5%,57.4,Atlanta Braves,4.16,,162,6186,5545,674,1487,285,22,145,89,36,520,929,.268,.333,.406,.739,.298,2251,143,32,61,28,52,54,Atlanta Braves,4.16,44%,2.3%,15.0%,8.4%,6.6%,7.3%,30%,0.88,1.20,73%,19%,6.5%,9%,1226,143,12%,0,2005
Baltimore Orioles,20,28.3,4.94,74,88,.457,4.56,162,162,160,2,9,0,38,1427.2,1458,800,724,180,580,32,1052,52,11,70,6242,95,4.51,1.428,9.2,1.1,3.7,6.6,1.81,1159,Baltimore Orioles,.263,.336,.416,.752,.294,2.9%,16.9%,9.3%,19.6%,44.6%,26.6%,0.83,-4.2,-1.7%,-53.8,Baltimore Orioles,4.94,,162,6242,5539,800,1458,260,22,180,115,34,580,1052,.263,.336,.416,.752,.294,2302,126,52,25,46,32,64,Baltimore Orioles,4.94,41%,2.9%,16.9%,9.3%,7.6%,7.4%,32%,0.83,1.10,70%,20%,8.3%,11%,1257,126,10%,0,2005
Boston Red Sox,26,33.6,4.97,95,67,.586,4.74,162,162,156,6,8,0,38,1429.0,1550,805,752,164,440,28,959,89,4,56,6227,96,4.28,1.393,9.8,1.0,2.8,6.0,2.18,1135,Boston Red Sox,.276,.335,.441,.776,.305,2.6%,15.4%,7.1%,16.2%,43.2%,30.6%,0.78,-2.4,-0.3%,-39.2,Boston Red Sox,4.97,,162,6227,5621,805,1550,354,41,164,87,29,440,959,.276,.335,.441,.776,.305,2478,122,89,27,50,28,56,Boston Red Sox,4.97,46%,2.6%,15.4%,7.1%,8.3%,9.0%,36%,0.78,1.01,73%,16%,7.1%,12%,1082,122,11%,0,2005
Chicago Cubs,22,28.2,4.41,79,83,.488,4.19,162,162,154,8,10,2,39,1440.0,1357,714,671,186,576,48,1256,50,7,57,6185,105,4.26,1.342,8.5,1.2,3.6,7.9,2.18,1151,Chicago Cubs,.250,.325,.407,.732,.290,3.0%,20.3%,9.3%,17.6%,45.3%,26.9%,0.88,1.8,-0.8%,30.2,Chicago Cubs,4.41,,162,6185,5435,714,1357,258,19,186,90,40,576,1256,.250,.325,.407,.732,.290,2211,118,50,84,40,48,63,Chicago Cubs,4.41,51%,3.0%,20.3%,9.3%,11.0%,7.5%,34%,0.88,1.21,65%,18%,9.2%,9%,1149,118,10%,0,2005
Chicago White Sox,17,29.3,3.98,99,63,.611,3.61,162,162,153,9,10,4,54,1475.2,1392,645,592,167,459,42,1040,52,9,65,6176,125,4.12,1.254,8.5,1.0,2.8,6.3,2.27,1104,Chicago White Sox,.249,.310,.397,.707,.278,2.7%,16.8%,7.4%,16.7%,43.4%,28.8%,0.80,17.5,7.2%,139.5,Chicago White Sox,3.98,,162,6176,5584,645,1392,278,23,167,103,25,459,1040,.249,.310,.397,.707,.278,2217,143,52,45,35,42,52,Chicago White Sox,3.98,46%,2.7%,16.8%,7.4%,9.4%,7.6%,34%,0.80,1.06,71%,17%,7.5%,12%,1119,143,13%,0,2005
Cincinnati Reds,22,28.9,5.45,73,89,.451,5.15,163,163,161,2,1,0,31,1433.0,1657,889,820,219,492,47,955,80,3,53,6397,83,4.87,1.500,10.4,1.4,3.1,6.0,1.94,1209,Cincinnati Reds,.290,.352,.483,.835,.313,3.4%,14.9%,7.7%,19.8%,40.6%,28.4%,0.72,-13.5,-2.8%,-165.0,Cincinnati Reds,5.45,,163,6397,5711,889,1657,366,39,219,76,35,492,955,.290,.352,.483,.835,.313,2758,121,80,63,50,47,60,Cincinnati Reds,5.45,46%,3.4%,14.9%,7.7%,7.2%,9.8%,38%,0.72,1.01,72%,20%,8.9%,11%,1226,121,10%,0,2005
Cleveland Indians,17,29.2,3.96,93,69,.574,3.61,162,162,156,6,10,0,51,1452.2,1363,642,582,157,413,20,1050,41,4,26,6048,117,3.92,1.223,8.4,1.0,2.6,6.5,2.54,1048,Cleveland Indians,.247,.302,.387,.689,.277,2.6%,17.4%,6.8%,18.4%,44.2%,27.6%,0.82,10.9,11.0%,103.7,Cleveland Indians,3.96,,162,6048,5516,642,1363,269,15,157,103,33,413,1050,.247,.302,.387,.689,.277,2133,136,41,36,41,20,66,Cleveland Indians,3.96,44%,2.6%,17.4%,6.8%,10.5%,7.3%,32%,0.82,1.06,72%,18%,7.2%,11%,1084,136,13%,0,2005
Colorado Rockies,27,27.3,5.32,67,95,.414,5.13,162,162,158,4,4,1,37,1418.2,1600,862,808,175,604,54,981,84,6,65,6385,94,4.70,1.554,10.2,1.1,3.8,6.2,1.62,1267,Colorado Rockies,.287,.362,.457,.819,.319,2.7%,15.4%,9.5%,20.1%,42.9%,27.3%,0.79,-8.5,-3.0%,-101.8,Colorado Rockies,5.32,,162,6385,5575,862,1600,357,32,175,102,37,604,981,.287,.362,.457,.819,.319,2546,131,84,66,55,54,63,Colorado Rockies,5.32,43%,2.7%,15.4%,9.5%,5.9%,8.8%,35%,0.79,1.14,70%,20%,7.5%,9%,1259,131,10%,0,2005
Detroit Tigers,23,28.0,4.86,71,91,.438,4.51,162,162,155,7,2,0,37,1435.2,1504,787,719,193,461,33,907,51,5,53,6139,94,4.57,1.369,9.4,1.2,2.9,5.7,1.97,1045,Detroit Tigers,.272,.330,.436,.767,.292,3.1%,14.8%,7.5%,16.9%,45.9%,27.8%,0.88,-3.7,-0.9%,-43.5,Detroit Tigers,4.86,,162,6139,5528,787,1504,258,35,193,60,49,461,907,.272,.330,.436,.767,.292,2411,148,51,39,60,33,55,Detroit Tigers,4.86,41%,3.1%,14.8%,7.5%,7.3%,7.9%,32%,0.88,1.15,73%,17%,8.8%,11%,1226,148,12%,0,2005
Florida Marlins,27,29.5,4.52,83,79,.512,4.16,162,162,148,14,15,8,42,1442.1,1459,732,666,116,563,57,1125,65,3,45,6236,96,3.81,1.402,9.1,0.7,3.5,7.0,2.00,1177,Florida Marlins,.266,.339,.402,.741,.313,1.9%,18.0%,9.0%,18.2%,43.9%,25.6%,0.83,2.7,1.4%,-23.8,Florida Marlins,4.52,,162,6236,5486,732,1459,306,46,116,118,38,563,1125,.266,.339,.402,.741,.313,2205,153,65,80,42,57,53,Florida Marlins,4.52,41%,1.9%,18.0%,9.0%,9.0%,7.5%,32%,0.83,1.17,69%,18%,5.6%,12%,1191,153,13%,0,2005
Houston Astros,17,30.3,3.74,89,73,.549,3.51,163,163,157,6,11,2,45,1443.0,1336,609,563,155,440,29,1164,59,8,38,6023,121,3.84,1.231,8.3,1.0,2.7,7.3,2.65,1085,Houston Astros,.246,.308,.389,.697,.285,2.6%,19.3%,7.3%,17.9%,45.8%,26.7%,0.88,15.5,13.4%,127.9,Houston Astros,3.74,,163,6023,5430,609,1336,259,27,155,53,31,440,1164,.246,.308,.389,.697,.285,2114,122,59,61,33,29,53,Houston Astros,3.74,47%,2.6%,19.3%,7.3%,12.0%,7.3%,33%,0.88,1.23,69%,18%,7.6%,10%,1069,122,11%,0,2005
Kansas City Royals,22,25.7,5.77,56,106,.346,5.49,162,162,158,4,4,0,25,1413.1,1640,935,862,178,580,33,924,74,9,69,6370,80,4.74,1.571,10.4,1.1,3.7,5.9,1.59,1195,Kansas City Royals,.291,.362,.463,.825,.319,2.8%,14.5%,9.1%,19.3%,43.7%,26.7%,0.80,-17.6,-1.7%,-196.7,Kansas City Royals,5.77,,162,6370,5632,935,1640,347,42,178,70,44,580,924,.291,.362,.463,.825,.319,2605,139,74,34,49,33,71,Kansas City Royals,5.77,47%,2.8%,14.5%,9.1%,5.4%,8.9%,35%,0.80,1.06,72%,19%,7.7%,11%,1292,139,11%,0,2005
Los Angeles Angels of Anaheim,18,28.5,3.97,95,67,.586,3.68,162,162,155,7,11,3,54,1464.1,1419,643,598,158,443,24,1126,48,1,70,6158,116,3.89,1.272,8.7,1.0,2.7,6.9,2.54,1122,Los Angeles Angels of Anaheim,.254,.312,.401,.713,.290,2.6%,18.3%,7.2%,16.5%,40.3%,32.2%,0.70,12.7,12.5%,118.1,Los Angeles Angels of Anaheim,3.97,,162,6158,5593,643,1419,285,31,158,68,42,443,1126,.254,.312,.401,.713,.290,2240,114,48,39,35,24,47,Los Angeles Angels of Anaheim,3.97,46%,2.6%,18.3%,7.2%,11.1%,7.7%,33%,0.70,0.94,71%,16%,6.8%,11%,1077,114,11%,0,2005
Los Angeles Dodgers,20,28.5,4.66,71,91,.438,4.38,162,162,156,6,9,4,40,1427.1,1434,755,695,182,471,34,1004,64,6,36,6113,94,4.40,1.335,9.0,1.1,3.0,6.3,2.13,1076,Los Angeles Dodgers,.263,.327,.429,.756,.291,3.0%,16.4%,7.7%,16.6%,45.0%,28.2%,0.87,-5.8,-4.1%,-38.2,Los Angeles Dodgers,4.66,,162,6113,5449,755,1434,291,33,182,130,34,471,1004,.263,.327,.429,.756,.291,2337,119,64,90,39,34,63,Los Angeles Dodgers,4.66,48%,3.0%,16.4%,7.7%,8.7%,8.3%,35%,0.87,1.20,70%,17%,8.6%,10%,1104,119,11%,0,2005
Milwaukee Brewers,19,28.0,4.30,81,81,.500,3.97,162,162,155,7,6,2,46,1438.0,1382,697,635,169,569,52,1173,45,8,66,6208,108,4.20,1.357,8.6,1.1,3.6,7.3,2.06,1197,Milwaukee Brewers,.251,.324,.408,.733,.289,2.7%,18.9%,9.2%,18.8%,41.0%,29.1%,0.73,1.0,0.0%,26.0,Milwaukee Brewers,4.30,,162,6208,5507,697,1382,300,30,169,86,34,569,1173,.251,.324,.408,.733,.289,2249,108,45,54,33,52,76,Milwaukee Brewers,4.30,42%,2.7%,18.9%,9.2%,9.7%,8.0%,36%,0.73,0.92,68%,19%,7.6%,11%,1137,108,10%,0,2005
Minnesota Twins,15,27.9,4.09,83,79,.512,3.71,162,162,153,9,8,4,44,1464.1,1458,662,604,169,348,38,965,43,4,35,6072,120,4.00,1.233,9.0,1.0,2.1,5.9,2.77,1017,Minnesota Twins,.261,.307,.408,.715,.287,2.8%,15.9%,5.7%,16.4%,44.6%,28.1%,0.84,10.0,5.0%,112.9,Minnesota Twins,4.09,,162,6072,5590,662,1458,257,28,169,44,36,348,965,.261,.307,.408,.715,.287,2278,140,43,50,40,38,59,Minnesota Twins,4.09,45%,2.8%,15.9%,5.7%,10.2%,7.5%,31%,0.84,1.11,74%,16%,7.6%,11%,1127,140,12%,0,2005
New York Mets,22,31.9,4.00,83,79,.512,3.76,162,162,154,8,11,3,38,1435.2,1390,648,599,135,491,43,1012,56,4,32,6121,109,3.98,1.310,8.7,0.8,3.1,6.3,2.06,1166,New York Mets,.255,.321,.387,.708,.289,2.2%,16.5%,8.0%,17.5%,43.9%,27.8%,0.83,2.8,0.3%,65.5,New York Mets,4.00,,162,6121,5457,648,1390,277,21,135,107,25,491,1012,.255,.321,.387,.708,.289,2114,127,56,83,34,43,69,New York Mets,4.00,45%,2.2%,16.5%,8.0%,8.5%,7.1%,31%,0.83,1.10,71%,17%,6.2%,10%,1075,127,12%,0,2005
New York Yankees,28,34.2,4.87,95,67,.586,4.52,162,162,154,8,14,4,46,1430.2,1495,789,718,164,463,25,985,84,6,37,6182,94,4.28,1.369,9.4,1.0,2.9,6.2,2.13,1101,New York Yankees,.269,.332,.422,.754,.299,2.7%,15.9%,7.5%,17.1%,46.3%,27.6%,0.88,-1.0,3.2%,-43.8,New York Yankees,4.87,,162,6182,5558,789,1495,295,31,164,125,50,463,985,.269,.332,.422,.754,.299,2344,127,84,27,49,25,62,New York Yankees,4.87,45%,2.7%,15.9%,7.5%,8.4%,7.9%,33%,0.88,1.14,72%,17%,7.5%,11%,1202,127,11%,0,2005
Oakland Athletics,20,26.6,4.06,88,74,.543,3.69,162,162,153,9,12,2,38,1450.1,1315,658,594,154,504,42,1075,60,3,41,6080,118,4.08,1.254,8.2,1.0,3.1,6.7,2.13,1071,Oakland Athletics,.241,.311,.382,.693,.273,2.5%,17.7%,8.3%,19.4%,43.5%,26.7%,0.79,8.2,8.4%,102.2,Oakland Athletics,4.06,,162,6080,5446,658,1315,257,23,154,109,25,504,1075,.241,.311,.382,.693,.273,2080,137,60,32,38,42,56,Oakland Athletics,4.06,45%,2.5%,17.7%,8.3%,9.4%,7.1%,33%,0.79,1.07,70%,19%,7.1%,12%,1088,137,13%,0,2005
Philadelphia Phillies,19,29.7,4.48,88,74,.543,4.21,162,162,158,4,6,0,40,1435.0,1379,726,672,189,487,51,1159,72,9,36,6119,105,4.29,1.300,8.6,1.2,3.1,7.3,2.38,1088,Philadelphia Phillies,.253,.320,.426,.746,.287,3.1%,18.9%,8.0%,20.2%,43.0%,25.8%,0.79,5.5,2.9%,17.0,Philadelphia Phillies,4.48,,162,6119,5453,726,1379,319,28,189,82,26,487,1159,.253,.320,.426,.746,.287,2321,111,72,65,41,51,51,Philadelphia Phillies,4.48,46%,3.1%,18.9%,8.0%,11.0%,8.8%,39%,0.79,1.14,68%,20%,8.9%,11%,1035,111,11%,0,2005
Pittsburgh Pirates,19,28.7,4.75,67,95,.414,4.42,162,162,158,4,14,3,35,1436.0,1456,769,706,162,612,65,958,65,4,53,6264,95,4.57,1.440,9.1,1.0,3.8,6.0,1.57,1187,Pittsburgh Pirates,.267,.344,.424,.769,.294,2.6%,15.3%,9.8%,18.6%,42.9%,28.0%,0.79,-4.9,0.1%,-47.3,Pittsburgh Pirates,4.75,,162,6264,5462,769,1456,322,27,162,64,36,612,958,.267,.344,.424,.769,.294,2318,164,65,68,57,65,70,Pittsburgh Pirates,4.75,41%,2.6%,15.3%,9.8%,5.5%,8.2%,35%,0.79,1.14,70%,19%,7.2%,10%,1272,164,13%,0,2005
San Diego Padres,23,31.0,4.48,82,80,.506,4.13,162,162,158,4,8,3,45,1455.1,1452,726,668,146,503,45,1133,46,3,36,6253,94,3.90,1.343,9.0,0.9,3.1,7.0,2.25,1161,San Diego Padres,.259,.322,.408,.731,.298,2.3%,18.1%,8.0%,18.8%,42.3%,28.3%,0.76,3.2,0.7%,-21.2,San Diego Padres,4.48,,162,6253,5612,726,1452,318,42,146,94,25,503,1133,.259,.322,.408,.731,.298,2292,116,46,46,45,45,59,San Diego Padres,4.48,48%,2.3%,18.1%,8.0%,10.1%,8.1%,35%,0.76,1.04,70%,19%,6.5%,11%,1106,116,10%,0,2005
Seattle Mariners,21,31.4,4.64,69,93,.426,4.49,162,162,156,6,7,2,39,1427.2,1483,751,712,179,496,32,892,57,4,36,6172,94,4.56,1.386,9.3,1.1,3.1,5.6,1.80,1138,Seattle Mariners,.268,.332,.422,.754,.289,2.9%,14.5%,8.0%,18.5%,41.0%,30.1%,0.72,-5.3,-1.8%,-20.6,Seattle Mariners,4.64,,162,6172,5529,751,1483,267,22,179,89,43,496,892,.268,.332,.422,.754,.289,2331,119,57,37,51,32,50,Seattle Mariners,4.64,46%,2.9%,14.5%,8.0%,6.4%,7.6%,32%,0.72,0.88,73%,18%,7.5%,11%,1215,119,10%,0,2005
San Francisco Giants,24,30.0,4.60,75,87,.463,4.33,162,162,158,4,8,0,46,1444.1,1456,745,695,151,592,42,972,42,3,38,6280,99,4.35,1.418,9.1,0.9,3.7,6.1,1.64,1202,San Francisco Giants,.263,.336,.412,.748,.293,2.4%,15.5%,9.4%,19.4%,41.1%,28.0%,0.73,-1.0,-3.6%,-9.0,San Francisco Giants,4.60,,162,6280,5528,745,1456,288,40,151,78,54,592,972,.263,.336,.412,.748,.293,2277,118,42,67,50,42,57,San Francisco Giants,4.60,44%,2.4%,15.5%,9.4%,6.1%,7.6%,33%,0.73,1.00,71%,19%,6.5%,12%,1156,118,10%,0,2005
St. Louis Cardinals,20,29.7,3.91,100,62,.617,3.49,162,162,147,15,14,7,48,1445.2,1399,634,560,153,443,27,974,60,5,41,6047,122,4.09,1.274,8.7,1.0,2.8,6.1,2.20,1076,St. Louis Cardinals,.257,.318,.398,.716,.286,2.5%,16.1%,7.3%,18.2%,49.8%,23.7%,1.05,12.4,6.4%,102.2,St. Louis Cardinals,3.91,,162,6047,5444,634,1399,267,21,153,32,33,443,974,.257,.318,.398,.716,.286,2167,181,60,61,37,27,59,St. Louis Cardinals,3.91,50%,2.5%,16.1%,7.3%,8.8%,7.3%,32%,1.05,1.56,72%,18%,7.7%,9%,1117,181,16%,0,2005
