index,Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary,year,id
0,1,David Aardsma,33,ATL,1,1,0,0.0,97,,.000,.257,.000,.320,.000,.404,.000,.724,-100,.000,-0.3,0.0,.000,.000,.000,,1,2015,aardsda01
1,2,Fernando Abad*,29,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,abadfe01
2,3,José Abreu,28,CHW,668,452,103,6.1,95,.333,.290,.251,.347,.313,.502,.406,.850,.719,135,.633,28.2,2.8,.803,.276,.212,.0,*3D,2015,abreujo02
3,4,A.J. Achter,26,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,achteaj01
4,5,Dustin Ackley*,27,TOT,264,195,30,4.1,95,.241,.231,.252,.284,.314,.429,.406,.712,.720,96,.456,-1.6,-0.2,.654,.273,.197,3.3,7H84/3D9,2015,ackledu01
5,6,Dustin Ackley*,27,SEA,207,157,18,3.1,94,.234,.215,.250,.270,.312,.366,.404,.635,.716,77,.328,-5.7,-0.6,.563,.226,.151,3.0,78H/D94,2015,ackledu01
6,7,Dustin Ackley*,27,NYY,57,38,12,8.5,99,.262,.288,.257,.333,.320,.654,.415,.987,.735,162,.758,4.1,0.4,1.027,.442,.365,.0,/4H37D,2015,ackledu01
7,8,Cristhian Adames#,23,COL,58,42,5,3.2,113,.310,.245,.280,.298,.346,.302,.441,.600,.787,55,.356,-3.7,-0.4,.488,.094,.057,,6H/4,2015,adamecr01
8,9,Austin Adams,28,CLE,1,2,0,0.0,104,.000,.000,.264,.000,.327,.000,.426,.000,.753,-100,.000,-0.3,0.0,.000,.000,.000,,1,2015,adamsau01
9,10,Matt Adams*,26,STL,186,135,19,3.8,100,.285,.240,.261,.280,.325,.377,.412,.657,.737,78,.429,-5.8,-0.6,.575,.200,.137,1.7,3H,2015,adamsma01
10,11,Nathan Adcock,27,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,adcocna01
11,12,Ehire Adrianza#,25,SFG,134,98,10,2.7,98,.226,.186,.259,.303,.323,.265,.408,.569,.731,59,.295,-5.9,-0.6,.542,.221,.080,.0,46H/35,2015,adriaeh01
12,13,Jeremy Affeldt*,36,SFG,2,2,0,0.0,98,,.000,.259,.000,.323,.000,.408,.000,.731,-100,.000,-0.6,-0.1,.000,.000,.000,,1,2015,affelje01
13,14,Jesús Aguilar,25,CLE,20,13,3,6.2,104,.500,.316,.264,.350,.327,.368,.426,.718,.753,94,.638,-0.2,0.0,.615,.053,.053,,/3DH,2015,aguilje01
14,15,Nick Ahmed,25,ARI,459,343,42,3.3,103,.257,.226,.266,.275,.331,.359,.419,.634,.749,69,.368,-19.9,-2.0,.552,.200,.133,5.5,*6/H,2015,ahmedni01
15,16,Hanser Alberto,22,TEX,104,82,6,2.0,102,.268,.222,.261,.238,.325,.263,.422,.500,.747,35,.177,-9.4,-0.9,.367,.071,.040,.0,4/65HD,2015,alberha01
16,17,Al Alburquerque,29,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,albural01
17,18,Arismendy Alcántara#,23,CHC,32,25,1,1.1,98,.133,.077,.258,.226,.321,.077,.406,.303,.728,-11,.070,-4.0,-0.4,.333,.231,.000,.0,/4H5,2015,alcanar01
18,19,Cody Allen,26,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,allenco01
19,20,Abraham Almonte#,26,TOT,258,185,31,4.5,102,.299,.250,.262,.310,.325,.409,.420,.719,.745,93,.498,-2.7,-0.3,.683,.276,.159,5.8,8H/79D,2015,almonab01
20,21,Abraham Almonte#,26,SDP,62,48,4,2.2,95,.314,.204,.255,.271,.317,.259,.401,.530,.718,50,.223,-3.5,-0.4,.444,.148,.056,.0,H/879D,2015,almonab01
21,22,Abraham Almonte#,26,CLE,196,137,27,5.3,104,.296,.264,.264,.321,.327,.455,.426,.776,.753,105,.569,0.8,0.1,.763,.315,.191,5.5,8/H,2015,almonab01
22,23,Miguel Almonte,22,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2015,almonmi01
23,24,Yonder Alonso*,28,SDP,402,275,47,4.6,95,.313,.282,.255,.361,.318,.381,.401,.742,.718,109,.517,6.3,0.6,.669,.209,.099,2.9,3/H5,2015,alonsyo01
24,25,Aaron Altherr,24,PHI,161,112,23,5.5,97,.301,.241,.257,.338,.320,.489,.404,.827,.725,126,.600,5.4,0.5,.862,.394,.248,5.5,79/8H,2015,altheaa01
26,26,Jose Altuve,25,HOU,689,477,100,5.6,96,.329,.313,.253,.353,.315,.459,.408,.812,.722,125,.596,21.9,2.2,.797,.237,.146,21.5,*4/D,2015,altuvjo01
27,27,Dariel Álvarez,26,BAL,31,22,3,3.7,100,.300,.241,.258,.290,.321,.379,.417,.670,.738,81,.403,-0.8,-0.1,.591,.207,.138,.0,9/8,2015,alvarda02
28,28,Dario Alvarez*,26,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2015,alvarda01
29,29,Henderson Alvarez III,25,MIA,6,4,1,6.7,96,.400,.333,.256,.333,.319,.500,.403,.833,.721,129,.683,0.3,0.0,.750,.167,.167,,/1,2015,alvarhe01
30,30,Jose Alvarez*,26,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,alvarjo02
31,31,Pedro Álvarez*,28,PIT,491,341,67,5.3,98,.279,.243,.259,.318,.323,.469,.408,.787,.731,113,.581,7.5,0.8,.763,.341,.227,3.7,*3H/D,2015,alvarpe01
32,32,Alexi Amarista*,26,SDP,357,273,25,2.5,95,.232,.204,.255,.257,.318,.287,.401,.544,.718,53,.254,-20.9,-2.1,.464,.170,.083,3.8,6H47/851,2015,amarial01
33,33,Brett Anderson*,27,LAD,61,54,1,0.5,95,.267,.085,.255,.173,.318,.106,.401,.279,.718,-19,.018,-7.6,-0.8,.222,.128,.021,,1,2015,anderbr04
34,34,Bryan Anderson*,28,OAK,8,5,1,5.4,96,.400,.400,.252,.429,.315,.400,.408,.829,.722,134,.575,0.5,0.1,1.000,.200,.000,,/2H,2015,anderbr05
35,35,Chase Anderson,27,ARI,57,53,1,0.5,103,.200,.104,.266,.122,.331,.104,.419,.227,.749,-38,.019,-9.5,-1.0,.133,.021,.000,,1/H,2015,anderch01
36,36,Cody Anderson,24,CLE,3,3,0,0.0,104,,.000,.264,.000,.327,.000,.426,.000,.753,-100,.000,-0.8,-0.1,.000,.000,.000,,1,2015,anderco01
37,37,Matt Andriese,25,TBR,1,1,0,0.0,95,.000,.000,.251,.000,.313,.000,.406,.000,.719,-100,.000,-0.3,0.0,.000,.000,.000,,1,2015,andrima01
38,38,Elvis Andrus,26,TEX,661,482,67,3.7,102,.283,.258,.262,.309,.325,.357,.422,.667,.747,80,.411,-16.0,-1.6,.615,.203,.099,10.9,*6,2015,andruel01
39,39,Dean Anna*,28,STL,1,1,0,0.0,100,.000,.000,.262,.000,.325,.000,.412,.000,.737,-100,.000,-0.3,0.0,.000,.000,.000,,/H,2015,annade01
40,40,Nori Aoki*,33,SFG,392,267,49,4.9,98,.298,.287,.259,.353,.323,.380,.408,.733,.731,103,.550,1.3,0.1,.695,.203,.093,7.4,7/H9D,2015,aokino01
41,41,Elvis Araujo*,23,PHI,1,1,0,0.0,97,,.000,.257,.000,.320,.000,.404,.000,.724,-100,.000,-0.3,0.0,.000,.000,.000,,1,2015,araujel01
42,42,Chris Archer,26,TBR,5,5,0,0.0,95,.000,.000,.251,.000,.313,.000,.406,.000,.719,-100,.000,-1.4,-0.1,.000,.000,.000,,1,2015,archech01
43,43,Oswaldo Arcia*,24,MIN,65,45,7,4.2,98,.333,.276,.256,.338,.318,.379,.413,.718,.732,98,.461,-0.1,0.0,.636,.172,.103,.0,7/9H,2015,arciaos01
44,44,Nolan Arenado,24,COL,665,472,107,6.1,113,.284,.287,.280,.323,.346,.575,.441,.898,.787,124,.643,20.1,2.0,.855,.338,.287,3.8,*5/H,2015,arenano01
45,45,J.P. Arencibia,29,TBR,73,51,13,6.8,95,.364,.310,.251,.315,.313,.606,.406,.921,.719,150,.679,4.3,0.4,.880,.310,.296,.0,2/HD,2015,arencjp01
46,46,Joaquin Arias,30,SFG,59,48,3,1.7,98,.244,.207,.259,.207,.323,.276,.408,.483,.731,32,.146,-5.7,-0.6,.362,.086,.069,1.0,H/5634D,2015,ariasjo01
47,47,Jake Arrieta,29,CHC,83,71,3,1.1,98,.313,.152,.258,.163,.322,.266,.406,.428,.728,16,.076,-9.5,-1.0,.324,.127,.114,.0,1,2015,arrieja01
48,48,Cody Asche*,25,PHI,456,328,49,4.0,97,.304,.245,.257,.294,.320,.395,.404,.689,.725,90,.456,-7.0,-0.7,.609,.209,.151,1.8,75H,2015,ascheco01
49,49,Alec Asher,23,PHI,6,4,1,6.7,97,.667,.333,.257,.333,.320,.500,.404,.833,.725,128,.683,0.2,0.0,.750,.167,.167,,/1,2015,asheral01
50,50,Nevin Ashley,30,MIL,21,18,0,0.0,99,.167,.100,.260,.143,.324,.150,.410,.293,.734,-19,.000,-3.3,-0.3,.222,.050,.050,,/2H,2015,ashlene01
52,51,Phillippe Aumont*,26,PHI,1,0,0,,,,,,1.000,.320,,,,,,.000,0.3,0.0,,,,,/1,2015,aumonph01
53,52,Alex Avila*,28,DET,219,150,20,3.6,98,.278,.191,.255,.339,.317,.287,.411,.626,.728,77,.392,-4.4,-0.4,.611,.315,.096,.0,23/HD,2015,avilaal01
54,53,Luis Avilán*,25,TOT,1,1,0,0.0,95,.000,.000,.254,.000,.318,.000,.401,.000,.719,-100,.000,-0.3,0.0,.000,.000,.000,,1,2015,avilalu01
