index,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,year,id
0,1,David Aardsma,33,ATL,NL,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,aardsda01
1,2,Fernando Abad*,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,abadfe01
2,3,José Abreu,28,CHW,AL,154,668,613,88,178,34,3,30,101,0,0,39,140,.290,.347,.502,.850,135,308,16,15,0,1,11,*3D,2015,abreujo02
3,4,A.J. Achter,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,achteaj01
4,5,Dustin Ackley*,27,TOT,AL,108,264,238,28,55,11,3,10,30,2,2,18,45,.231,.284,.429,.712,96,102,3,1,3,4,0,7H84/3D9,2015,ackledu01
5,6,Dustin Ackley*,27,SEA,AL,85,207,186,22,40,8,1,6,19,2,2,14,38,.215,.270,.366,.635,77,68,3,1,3,3,0,78H/D94,2015,ackledu01
6,7,Dustin Ackley*,27,NYY,AL,23,57,52,6,15,3,2,4,11,0,0,4,7,.288,.333,.654,.987,162,34,0,0,0,1,0,/4H37D,2015,ackledu01
7,8,Cristhian Adames#,23,COL,NL,26,58,53,4,13,1,1,0,3,0,1,3,11,.245,.298,.302,.600,55,16,0,1,1,0,1,6H/4,2015,adamecr01
8,9,Austin Adams,28,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,2015,adamsau01
9,10,Matt Adams*,26,STL,NL,60,186,175,14,42,9,0,5,24,1,0,10,41,.240,.280,.377,.657,78,66,1,0,0,1,1,3H,2015,adamsma01
10,11,Nathan Adcock,27,CIN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,adcocna01
11,12,Ehire Adrianza#,25,SFG,NL,52,134,113,11,21,7,1,0,11,3,2,15,20,.186,.303,.265,.569,59,30,2,4,2,0,0,46H/35,2015,adriaeh01
12,13,Jeremy Affeldt*,36,SFG,NL,47,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,affelje01
13,14,Jesús Aguilar,25,CLE,AL,7,20,19,0,6,1,0,0,2,0,0,0,7,.316,.350,.368,.718,94,7,0,1,0,0,0,/3DH,2015,aguilje01
14,15,Nick Ahmed,25,ARI,NL,134,459,421,49,95,17,6,9,34,4,5,29,81,.226,.275,.359,.634,69,151,4,1,5,3,1,*6/H,2015,ahmedni01
15,16,Hanser Alberto,22,TEX,AL,41,104,99,12,22,2,1,0,4,1,0,2,17,.222,.238,.263,.500,35,26,2,0,3,0,0,4/65HD,2015,alberha01
16,17,Al Alburquerque,29,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,albural01
17,18,Arismendy Alcántara#,23,CHC,NL,11,32,26,5,2,0,0,0,1,1,0,5,11,.077,.226,.077,.303,-11,2,0,0,1,0,0,/4H5,2015,alcanar01
18,19,Cody Allen,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,allenco01
19,20,Abraham Almonte#,26,TOT,MLB,82,258,232,36,58,12,5,5,24,7,1,21,52,.250,.310,.409,.719,93,95,5,0,3,2,0,8H/79D,2015,almonab01
20,21,Abraham Almonte#,26,SDP,NL,31,62,54,6,11,3,0,0,4,1,1,5,19,.204,.271,.259,.530,50,14,1,0,3,0,0,H/879D,2015,almonab01
21,22,Abraham Almonte#,26,CLE,AL,51,196,178,30,47,9,5,5,20,6,0,16,33,.264,.321,.455,.776,105,81,4,0,0,2,0,8/H,2015,almonab01
22,23,Miguel Almonte,22,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015,almonmi01
23,24,Yonder Alonso*,28,SDP,NL,103,402,354,50,100,18,1,5,31,2,5,42,48,.282,.361,.381,.742,109,135,13,3,0,3,3,3/H5,2015,alonsyo01
24,25,Aaron Altherr,24,PHI,NL,39,161,137,25,33,11,4,5,22,6,2,16,41,.241,.338,.489,.827,126,67,3,5,1,2,0,79/8H,2015,altheaa01
26,26,Jose Altuve,25,HOU,AL,154,689,638,86,200,40,4,15,66,38,13,33,67,.313,.353,.459,.812,125,293,17,9,3,6,8,*4/D,2015,altuvjo01
27,27,Dariel Álvarez,26,BAL,AL,12,31,29,3,7,1,0,1,1,0,0,2,8,.241,.290,.379,.670,81,11,0,0,0,0,0,9/8,2015,alvarda02
28,28,Dario Alvarez*,26,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015,alvarda01
29,29,Henderson Alvarez III,25,MIA,NL,4,6,6,1,2,1,0,0,1,0,0,0,1,.333,.333,.500,.833,129,3,0,0,0,0,0,/1,2015,alvarhe01
30,30,Jose Alvarez*,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,alvarjo02
31,31,Pedro Álvarez*,28,PIT,NL,150,491,437,60,106,18,0,27,77,2,0,48,131,.243,.318,.469,.787,113,205,6,2,0,4,9,*3H/D,2015,alvarpe01
32,32,Alexi Amarista*,26,SDP,NL,118,357,324,28,66,10,4,3,30,5,1,24,55,.204,.257,.287,.544,53,93,6,1,3,5,4,6H47/851,2015,amarial01
33,33,Brett Anderson*,27,LAD,NL,29,61,47,1,4,1,0,0,3,0,0,5,32,.085,.173,.106,.279,-19,5,2,0,9,0,0,1,2015,anderbr04
34,34,Bryan Anderson*,28,OAK,AL,4,8,5,0,2,0,0,0,1,0,0,1,1,.400,.429,.400,.829,134,2,0,0,1,1,0,/2H,2015,anderbr05
35,35,Chase Anderson,27,ARI,NL,28,57,48,0,5,0,0,0,3,0,0,1,23,.104,.122,.104,.227,-38,5,2,0,8,0,0,1/H,2015,anderch01
36,36,Cody Anderson,24,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,anderco01
37,37,Matt Andriese,25,TBR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,andrima01
