index,Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,year,id
0,1,David Aardsma,33,ATL,.223,.313,.446,.759,.264,4.7%,27.1%,10.9%,90.4,41.1%,34.6%,29.5%,29.5%,0.42,-0.5,-0.3%,-2.3,2015,aardsda01
1,2,Fernando Abad*,29,OAK,.251,.322,.492,.813,.270,5.4%,22.0%,9.3%,87.7,43.2%,27.9%,37.9%,24.3%,0.64,-0.9,-0.4%,-3.2,2015,abadfe01
2,3,A.J. Achter,26,MIN,.231,.310,.481,.791,.235,6.9%,24.1%,10.3%,88.1,41.9%,31.6%,21.1%,34.2%,0.28,-0.7,-0.6%,-5.5,2015,achteaj01
3,4,Austin Adams,28,CLE,.276,.340,.425,.766,.321,1.3%,15.4%,8.7%,89.5,40.4%,23.9%,46.0%,22.1%,0.88,0.1,0.0%,0.9,2015,adamsau01
4,5,Nathan Adcock,27,CIN,.221,.341,.456,.797,.226,3.6%,15.7%,14.5%,88.7,31.9%,29.8%,49.1%,15.8%,1.00,-0.6,-0.1%,-5.4,2015,adcocna01
5,6,Jeremy Affeldt*,36,SFG,.293,.362,.456,.818,.308,3.7%,12.9%,8.6%,91.7,45.8%,24.6%,57.1%,14.3%,1.33,-0.4,-0.2%,-6.7,2015,affelje01
6,7,Andrew Albers*,29,TOR,.111,.273,.444,.717,.000,9.1%,9.1%,18.2%,91.4,42.9%,25.0%,50.0%,25.0%,1.00,-0.1,-0.1%,-1.0,2015,alberan01
7,8,Matt Albers,32,CHW,.228,.275,.324,.599,.259,2.0%,18.8%,6.0%,86.0,28.6%,19.8%,58.6%,17.1%,1.41,1.2,0.1%,10.2,2015,alberma01
8,9,Al Alburquerque,29,DET,.269,.359,.372,.731,.339,1.5%,21.4%,12.2%,89.1,36.4%,25.7%,48.6%,19.6%,0.98,0.6,0.6%,-1.1,2015,albural01
9,10,Scott Alexander*,25,KCR,.238,.360,.238,.598,.278,0.0%,12.0%,12.0%,94.9,64.3%,22.2%,72.2%,5.6%,2.60,0.0,0.0%,0.0,2015,alexasc02
10,11,Cody Allen,26,CLE,.219,.291,.305,.596,.344,0.7%,34.6%,8.7%,88.4,36.8%,31.9%,33.8%,23.8%,0.52,1.9,0.3%,10.2,2015,allenco01
11,12,Miguel Almonte,22,KCR,.212,.366,.576,.942,.158,9.8%,24.4%,17.1%,87.3,50.0%,17.4%,52.2%,21.7%,1.09,-0.7,0.0%,-1.7,2015,almonmi01
12,13,Dario Alvarez*,26,NYM,.333,.444,.733,1.178,.273,10.5%,10.5%,5.3%,88.5,41.7%,28.6%,14.3%,35.7%,0.18,-0.1,0.0%,-2.8,2015,alvarda01
13,14,Henderson Alvarez III,25,MIA,.311,.357,.411,.768,.333,1.0%,8.8%,6.9%,88.7,35.5%,24.4%,55.8%,12.8%,1.41,-0.9,-0.3%,-7.2,2015,alvarhe01
14,15,Jose Alvarez*,26,LAA,.228,.304,.339,.642,.277,1.8%,20.9%,8.1%,85.5,29.8%,27.6%,50.5%,17.3%,1.04,0.6,0.6%,0.5,2015,alvarjo02
15,16,R.J. Alvarez,24,OAK,.318,.400,.635,1.035,.351,7.0%,23.0%,13.0%,92.0,50.9%,31.3%,25.0%,34.4%,0.34,-0.5,-0.2%,-15.0,2015,alvarrj01
16,17,Alexi Amarista,26,SDP,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,82.8,0.0%,0.0%,0.0%,100.0%,0.00,0.0,0.0%,0.5,2015,amarial01
17,18,Brett Anderson*,27,LAD,.278,.324,.402,.726,.312,2.4%,15.5%,6.1%,88.8,40.2%,20.8%,65.2%,10.4%,2.00,-0.2,0.1%,0.7,2015,anderbr04
18,19,Chase Anderson,27,ARI,.272,.322,.432,.754,.304,2.8%,17.3%,6.3%,88.8,36.6%,28.8%,41.9%,19.9%,0.75,0.2,-0.1%,-2.5,2015,anderch01
19,20,Cody Anderson,24,CLE,.231,.282,.365,.647,.239,2.5%,12.1%,6.6%,88.6,39.0%,25.3%,45.9%,19.3%,0.87,1.3,0.3%,13.8,2015,anderco01
20,21,Matt Andriese,25,TBR,.267,.317,.411,.728,.299,2.8%,17.4%,6.4%,92.0,48.1%,19.2%,48.8%,24.9%,0.98,-0.7,-0.3%,-2.6,2015,andrima01
21,22,Elvis Araujo*,23,PHI,.225,.324,.295,.619,.298,0.7%,22.5%,12.6%,85.7,28.4%,22.7%,48.5%,16.5%,1.00,-0.1,-0.1%,2.2,2015,araujel01
22,23,Chris Archer,26,TBR,.220,.282,.331,.613,.297,2.2%,29.0%,7.6%,90.2,44.3%,26.0%,46.3%,19.7%,0.88,2.1,1.5%,17.7,2015,archech01
23,24,Shawn Armstrong,24,CLE,.179,.233,.357,.590,.250,3.3%,36.7%,6.7%,91.9,60.0%,47.1%,35.3%,0.0%,0.55,0.0,0.0%,2.3,2015,armstsh01
24,25,Jonathan Aro,24,BOS,.341,.388,.614,1.001,.371,4.1%,16.3%,8.2%,91.7,46.9%,32.4%,18.9%,40.5%,0.23,-0.2,0.0%,-3.4,2015,arojo01
26,26,Jake Arrieta,29,CHC,.185,.236,.271,.507,.247,1.2%,27.1%,5.5%,85.2,28.4%,24.3%,55.3%,14.1%,1.31,5.7,2.5%,53.4,2015,arrieja01
27,27,Alec Asher,23,PHI,.339,.390,.629,1.019,.337,5.8%,11.6%,7.3%,88.5,34.0%,27.0%,36.9%,23.4%,0.61,-1.6,0.0%,-16.9,2015,asheral01
28,28,Scott Atchison,39,CLE,.288,.322,.575,.897,.266,6.9%,13.8%,4.6%,90.1,42.2%,28.6%,41.4%,25.7%,0.73,-0.7,-0.3%,-6.7,2015,atchisc01
29,29,Phillippe Aumont,26,PHI,.313,.522,.813,1.334,.273,8.7%,13.0%,30.4%,93.9,66.7%,38.5%,53.8%,7.7%,1.17,-0.3,0.0%,-4.2,2015,aumonph01
30,30,Luis Avilán*,25,TOT,.239,.292,.373,.665,.284,2.7%,22.3%,6.8%,81.2,25.6%,25.8%,47.7%,17.4%,0.97,0.3,0.5%,3.2,2015,avilalu01
31,31,Luis Avilán*,25,ATL,.245,.292,.378,.670,.284,2.6%,20.1%,6.5%,82.2,27.4%,25.7%,46.0%,20.4%,0.91,-0.4,-0.3%,1.0,2015,avilalu01
32,32,Luis Avilán*,25,LAD,.224,.292,.362,.654,.282,3.0%,27.3%,7.6%,78.6,21.1%,26.2%,52.4%,9.5%,1.16,0.7,0.8%,2.2,2015,avilalu01
33,33,Dylan Axelrod,29,CIN,.220,.328,.540,.868,.182,8.5%,20.3%,13.6%,91.7,35.5%,35.9%,30.8%,23.1%,0.46,-0.1,0.0%,-7.0,2015,axelrdy01
34,34,John Axford,32,COL,.259,.352,.352,.704,.342,1.6%,24.8%,12.8%,91.2,42.7%,21.8%,56.4%,18.6%,1.31,-0.4,0.5%,0.4,2015,axforjo01
35,35,Burke Badenhop,32,CIN,.273,.322,.385,.706,.300,1.4%,12.6%,7.0%,91.4,47.2%,27.1%,47.2%,22.7%,0.91,-1.2,-0.5%,-5.4,2015,badenbu01
36,36,Pedro Báez,27,LAD,.247,.288,.405,.693,.333,1.9%,28.9%,5.3%,87.5,31.9%,22.8%,39.0%,28.7%,0.66,0.2,-0.1%,1.3,2015,baezpe01
37,37,Andrew Bailey,31,NYY,.265,.341,.471,.812,.250,4.9%,14.6%,12.2%,88.7,36.0%,20.0%,43.3%,23.3%,0.81,-0.5,-0.3%,-2.7,2015,bailean01
38,38,Homer Bailey,29,CIN,.340,.392,.617,1.009,.317,5.9%,5.9%,7.8%,92.2,59.5%,22.7%,54.5%,15.9%,1.33,-0.2,-0.2%,-2.1,2015,baileho02
39,39,Scott Baker,33,LAD,.262,.311,.643,.954,.233,8.9%,17.8%,6.7%,91.4,41.9%,23.5%,41.2%,26.5%,0.70,-0.3,-0.3%,-2.2,2015,bakersc02
40,40,Collin Balester,29,CIN,.274,.403,.516,.919,.298,3.9%,16.9%,16.9%,91.3,37.8%,34.0%,30.0%,28.0%,0.43,-0.4,0.0%,-5.9,2015,balesco01
41,41,Grant Balfour,37,TBR,.200,.381,.467,.848,.133,4.8%,0.0%,19.1%,88.1,28.6%,31.3%,25.0%,37.5%,0.33,0.0,0.0%,-3.1,2015,balfogr01
42,42,Manny Banuelos*,24,ATL,.283,.372,.453,.825,.313,3.3%,15.7%,9.9%,92.5,47.5%,34.5%,41.4%,19.5%,0.71,-0.5,0.2%,-6.1,2015,banuema01
43,43,Matt Barnes,25,BOS,.311,.371,.517,.887,.356,4.5%,19.6%,7.5%,90.0,41.6%,30.1%,39.2%,20.3%,0.67,-0.4,0.0%,-7.8,2015,barnema01
44,44,Kyle Barraclough,25,MIA,.154,.306,.256,.563,.224,1.0%,30.6%,18.4%,89.4,42.2%,40.0%,34.0%,18.0%,0.52,0.2,0.0%,5.5,2015,barraky01
45,45,Aaron Barrett,27,WSN,.248,.309,.327,.636,.351,0.8%,28.5%,5.7%,88.7,42.9%,33.3%,42.3%,11.5%,0.77,-0.6,-0.5%,1.4,2015,barreaa01
46,46,Yhonathan Barrios,23,MIL,.136,.136,.182,.318,.200,0.0%,31.8%,0.0%,89.3,53.8%,13.3%,60.0%,20.0%,1.50,0.2,0.0%,3.0,2015,barriyh01
47,47,Anthony Bass,27,TEX,.269,.323,.433,.756,.308,1.8%,16.5%,7.4%,87.8,35.6%,29.1%,48.5%,14.6%,0.98,-0.3,-0.2%,-1.3,2015,bassan01
48,48,Chris Bassitt,26,OAK,.244,.325,.359,.684,.290,1.4%,17.7%,8.3%,87.5,34.0%,27.1%,44.6%,18.2%,0.83,0.2,0.0%,3.1,2015,bassich01
49,49,Antonio Bastardo*,29,PIT,.188,.287,.284,.571,.250,1.7%,26.8%,10.9%,88.5,41.5%,21.9%,30.8%,30.1%,0.47,1.1,0.6%,8.6,2015,bastaan01
50,50,Trevor Bauer,24,CLE,.232,.319,.394,.713,.279,3.1%,22.9%,10.6%,88.4,37.9%,25.7%,39.0%,24.3%,0.66,0.9,0.2%,-1.3,2015,bauertr01
52,51,Brandon Beachy,28,LAD,.313,.421,.531,.952,.346,2.6%,12.8%,15.4%,91.4,47.8%,32.1%,25.0%,25.0%,0.37,-0.4,-0.3%,-3.4,2015,beachbr01
53,52,Chris Beck,24,CHW,.385,.467,.577,1.044,.435,0.0%,9.7%,12.9%,86.7,30.0%,29.2%,45.8%,12.5%,0.92,-0.3,-0.1%,-2.0,2015,beckch02
54,53,Cam Bedrosian,23,LAA,.303,.394,.439,.833,.381,1.9%,21.8%,12.2%,89.3,41.4%,32.7%,41.6%,20.8%,0.75,0.0,-0.1%,-6.7,2015,bedroca01
55,54,Dallas Beeler,26,CHC,.359,.457,.462,.918,.438,0.0%,15.2%,15.2%,88.4,36.0%,18.8%,62.5%,6.3%,2.00,-0.6,-0.3%,-6.7,2015,beeleda01
56,55,Joe Beimel*,38,SEA,.283,.342,.457,.799,.281,4.1%,11.2%,8.2%,88.2,44.6%,25.5%,40.8%,22.3%,0.74,-0.3,-0.1%,-6.3,2015,beimejo01
57,56,Ronald Belisario,32,TBR,.250,.333,.344,.677,.308,0.0%,16.7%,11.1%,89.1,34.8%,15.4%,76.9%,7.7%,3.33,-0.2,-0.2%,-3.2,2015,belisro01
58,57,Matt Belisle,35,STL,.266,.354,.336,.690,.320,0.7%,16.8%,10.1%,86.0,33.0%,21.7%,51.9%,21.7%,1.15,0.0,0.0%,3.7,2015,belisma01
59,58,Jeff Beliveau*,28,TBR,.429,.467,.786,1.252,.455,6.7%,13.3%,6.7%,93.9,55.6%,25.0%,16.7%,33.3%,0.22,0.0,0.0%,-3.8,2015,belivje01
60,59,Andrew Bellatti,23,TBR,.198,.290,.395,.685,.200,4.2%,19.0%,10.5%,91.3,41.5%,24.2%,34.8%,33.3%,0.56,0.1,0.2%,3.0,2015,bellaan01
