W,L,W-L%,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Tm,R/G,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,year
77,85,.475,Arizona Diamondbacks,43,30.3,4.30,162,6327,5550,696,1419,291,27,191,670,67,26,606,1094,.256,.332,.421,.754,94,2337,132,55,71,45,51,1247,Arizona Diamondbacks,.337,92,.285,.165,3.0%,17.3%,9.6%,17.1%,44.6%,27.9%,0.85,30.3%,52.2%,17.5%,-4.6,-2.5%,-51.9,26%,72%,38%,Arizona Diamondbacks,4.30,4405,811,4.9,111,.285,.256,.272,.332,.343,.421,.433,.754,.776,94,.507,-52.4,-5.3,.715,.282,.165,99.2,2005
90,72,.556,Atlanta Braves,45,28.1,4.75,162,6186,5486,769,1453,308,37,184,733,92,32,534,1084,.265,.333,.435,.768,99,2387,146,45,75,46,56,1114,Atlanta Braves,.344,98,.298,.170,3.0%,17.5%,8.6%,17.0%,43.5%,29.5%,0.82,26.9%,52.4%,20.7%,7.2,5.6%,40.9,31%,74%,41%,Atlanta Braves,4.75,4332,811,5.0,109,.298,.265,.270,.333,.340,.435,.430,.768,.770,99,.515,-13.5,-1.5,.726,.279,.170,122.7,2005
74,88,.457,Baltimore Orioles,46,31.5,4.50,162,6135,5551,729,1492,296,27,189,700,83,37,447,902,.269,.327,.434,.761,102,2409,145,54,40,42,31,1103,Baltimore Orioles,.338,102,.289,.165,3.1%,14.7%,7.3%,19.3%,42.3%,27.5%,0.76,34.2%,45.7%,20.1%,-2.9,0.1%,-23.1,29%,69%,39%,Baltimore Orioles,4.50,4323,779,4.8,104,.289,.269,.267,.327,.330,.434,.423,.761,.753,102,.491,11.0,0.9,.706,.254,.165,115.3,2005
95,67,.586,Boston Red Sox,52,31.3,5.62,162,6403,5626,910,1579,339,21,199,863,45,12,653,1044,.281,.357,.454,.811,111,2557,135,47,14,63,34,1249,Boston Red Sox,.362,114,.310,.174,3.1%,16.3%,10.2%,18.4%,41.6%,31.6%,0.72,29.7%,51.7%,18.5%,16.6,16.6%,154.3,33%,79%,31%,Boston Red Sox,5.62,4271,943,5.9,108,.310,.281,.273,.357,.336,.454,.433,.811,.769,111,.584,104.0,9.7,.787,.296,.174,73.4,2005
79,83,.488,Chicago Cubs,46,29.8,4.34,162,6161,5584,703,1506,323,23,194,674,65,39,419,920,.270,.324,.440,.764,95,2457,131,50,69,37,49,1133,Chicago Cubs,.340,94,.291,.170,3.2%,14.9%,6.8%,17.8%,43.5%,26.9%,0.82,29.4%,51.3%,19.3%,-3.9,-1.3%,-38.9,28%,63%,40%,Chicago Cubs,4.34,4354,808,4.9,111,.291,.270,.273,.324,.344,.440,.435,.764,.779,95,.511,-53.3,-5.5,.704,.250,.170,97.4,2005
99,63,.611,Chicago White Sox,38,29.3,4.57,162,6146,5529,741,1450,253,23,200,713,137,67,435,1002,.262,.322,.425,.747,95,2349,122,79,53,49,27,1032,Chicago White Sox,.331,93,.286,.163,3.3%,16.3%,7.1%,16.7%,43.0%,27.5%,0.79,28.9%,51.6%,19.5%,0.5,3.6%,-36.1,30%,67%,45%,Chicago White Sox,4.57,4370,762,4.7,108,.286,.262,.272,.322,.335,.425,.431,.747,.766,95,.476,-49.3,-4.8,.703,.254,.163,162.6,2005
73,89,.451,Cincinnati Reds,46,28.6,5.03,163,6321,5565,820,1453,335,15,222,784,72,23,611,1303,.261,.339,.446,.785,104,2484,116,62,43,39,42,1176,Cincinnati Reds,.350,104,.302,.185,3.5%,20.6%,9.7%,20.6%,43.4%,27.1%,0.80,26.9%,55.0%,18.1%,5.5,-0.3%,88.3,31%,76%,40%,Cincinnati Reds,5.03,4333,886,5.5,108,.302,.261,.269,.339,.339,.446,.428,.785,.767,104,.555,35.6,3.2,.760,.304,.185,108.7,2005
93,69,.574,Cleveland Indians,38,27.5,4.88,162,6255,5609,790,1522,337,30,207,760,62,36,503,1093,.271,.334,.453,.787,111,2540,128,54,39,50,33,1148,Cleveland Indians,.348,113,.302,.181,3.3%,17.5%,8.0%,17.8%,44.3%,28.9%,0.82,29.5%,54.5%,16.0%,1.1,-1.5%,50.0,31%,63%,42%,Cleveland Indians,4.88,4340,862,5.3,102,.302,.271,.263,.334,.326,.453,.418,.787,.743,111,.536,95.0,8.8,.743,.276,.181,95.4,2005
67,95,.414,Colorado Rockies,54,27.2,4.57,162,6238,5542,740,1477,280,34,150,704,65,32,509,1103,.267,.333,.411,.744,85,2275,125,64,88,34,36,1197,Colorado Rockies,.339,86,.307,.144,2.4%,17.7%,8.2%,20.1%,43.1%,25.8%,0.80,24.9%,54.1%,20.9%,-5.5,-0.3%,-22.8,31%,67%,43%,Colorado Rockies,4.57,4344,786,4.8,118,.307,.267,.282,.333,.354,.411,.449,.744,.804,85,.499,-135.1,-13.3,.690,.242,.144,90.7,2005
71,91,.438,Detroit Tigers,45,28.5,4.46,162,6136,5602,723,1521,283,45,168,678,66,28,384,1038,.272,.321,.428,.750,100,2398,137,53,44,52,24,1077,Detroit Tigers,.332,99,.304,.157,2.7%,16.9%,6.3%,18.2%,44.0%,27.9%,0.82,27.3%,52.8%,20.0%,-6.3,-1.3%,-25.3,31%,70%,36%,Detroit Tigers,4.46,4342,767,4.7,102,.304,.272,.265,.321,.327,.428,.420,.750,.746,100,.482,-1.0,-0.2,.683,.232,.157,94.8,2005
83,79,.512,Florida Marlins,47,29.7,4.43,162,6214,5502,717,1499,306,32,128,678,96,38,512,918,.272,.339,.409,.748,101,2253,144,67,82,50,61,1181,Florida Marlins,.335,100,.304,.137,2.1%,14.8%,8.2%,19.2%,42.8%,25.8%,0.80,26.4%,53.8%,19.8%,-1.1,-2.9%,8.7,30%,72%,36%,Florida Marlins,4.43,4317,786,4.9,103,.304,.272,.261,.339,.331,.409,.416,.748,.747,101,.502,20.0,1.7,.700,.241,.137,109.7,2005
89,73,.549,Houston Astros,36,30.2,4.25,163,6139,5462,693,1400,281,32,161,654,115,44,481,1037,.256,.322,.408,.730,90,2228,116,72,82,42,43,1136,Houston Astros,.330,88,.288,.152,2.6%,16.9%,7.8%,15.3%,42.9%,28.7%,0.80,29.2%,52.8%,18.0%,-7.5,-2.2%,-37.1,29%,72%,36%,Houston Astros,4.25,4346,746,4.6,109,.288,.256,.270,.322,.340,.408,.430,.730,.770,90,.475,-89.8,-8.9,.686,.253,.152,134.2,2005
56,106,.346,Kansas City Royals,46,28.0,4.33,162,6086,5503,701,1445,289,34,126,653,53,33,424,1008,.263,.320,.396,.716,91,2180,139,63,46,50,23,1062,Kansas City Royals,.320,90,.298,.134,2.1%,16.6%,7.0%,18.2%,44.1%,27.5%,0.82,25.4%,54.7%,19.9%,-7.5,-1.5%,-52.1,31%,62%,42%,Kansas City Royals,4.33,4326,702,4.3,104,.298,.263,.267,.320,.330,.396,.423,.716,.753,91,.444,-72.8,-7.1,.643,.214,.134,74.6,2005
95,67,.586,Los Angeles Angels of Anaheim,40,29.8,4.70,162,6186,5624,761,1520,278,30,147,726,161,57,447,848,.270,.325,.409,.734,96,2299,125,29,43,39,51,1086,Los Angeles Angels of Anaheim,.329,96,.294,.139,2.4%,13.7%,7.2%,16.8%,42.2%,30.5%,0.76,27.4%,53.8%,18.8%,1.3,0.9%,7.9,33%,74%,43%,Los Angeles Angels of Anaheim,4.70,4368,751,4.6,103,.294,.270,.266,.325,.328,.409,.422,.734,.750,96,.47,-33.0,-3.3,.685,.236,.139,153.7,2005
71,91,.438,Los Angeles Dodgers,44,28.6,4.23,162,6134,5433,685,1374,284,21,149,653,58,35,541,1094,.253,.326,.395,.721,90,2147,139,67,57,33,30,1135,Los Angeles Dodgers,.326,90,.290,.142,2.4%,17.8%,8.8%,19.1%,43.1%,27.2%,0.79,27.9%,53.7%,18.5%,-4.2,-1.0%,-39.8,29%,62%,35%,Los Angeles Dodgers,4.23,4323,726,4.5,106,.290,.253,.266,.326,.336,.395,.424,.721,.760,90,.465,-75.3,-7.5,.665,.246,.142,83.5,2005
81,81,.500,Milwaukee Brewers,39,28.4,4.48,162,6156,5448,726,1413,327,19,175,689,79,34,531,1162,.259,.331,.423,.754,97,2303,137,73,66,38,55,1120,Milwaukee Brewers,.338,96,.298,.163,2.8%,18.9%,8.6%,20.1%,42.4%,27.4%,0.77,26.1%,53.5%,20.4%,-1.1,-2.3%,-2.2,30%,70%,41%,Milwaukee Brewers,4.48,4310,787,4.9,108,.298,.259,.269,.331,.339,.423,.428,.754,.767,97,.504,-27.8,-2.8,.710,.269,.163,108.9,2005
83,79,.512,Minnesota Twins,37,27.6,4.25,162,6192,5564,688,1441,269,32,134,644,102,44,485,978,.259,.323,.391,.714,88,2176,155,59,42,42,49,1109,Minnesota Twins,.320,86,.291,.132,2.2%,15.8%,7.8%,16.3%,49.1%,25.4%,1.01,24.7%,54.6%,20.7%,-8.1,-5.0%,-81.5,29%,70%,35%,Minnesota Twins,4.25,4406,703,4.3,107,.291,.259,.271,.323,.334,.391,.429,.714,.763,88,.436,-99.3,-9.6,.653,.230,.132,115.8,2005
83,79,.512,New York Mets,42,28.8,4.46,162,6146,5505,722,1421,279,32,175,683,153,40,486,1075,.258,.322,.416,.738,95,2289,103,48,69,38,49,1122,New York Mets,.335,95,.290,.158,2.9%,17.5%,7.9%,16.6%,44.3%,28.3%,0.84,26.4%,55.7%,18.0%,-0.8,-2.3%,8.6,31%,79%,41%,New York Mets,4.46,4334,776,4.8,105,.290,.258,.265,.322,.335,.416,.422,.738,.757,95,.495,-48.3,-4.9,.704,.266,.158,163.3,2005
95,67,.586,New York Yankees,51,32.3,5.47,162,6406,5624,886,1552,259,16,229,847,84,27,637,989,.276,.355,.450,.805,115,2530,125,73,28,43,41,1264,New York Yankees,.361,119,.297,.174,3.6%,15.4%,9.9%,16.5%,46.4%,28.4%,0.89,30.2%,53.5%,16.3%,15.0,16.2%,150.9,31%,76%,41%,New York Yankees,5.47,4295,944,5.9,103,.297,.276,.266,.355,.328,.450,.422,.805,.750,115,.582,130.4,12.1,.787,.297,.174,122.9,2005
88,74,.543,Oakland Athletics,41,28.6,4.77,162,6275,5627,772,1476,310,20,155,739,31,22,537,819,.262,.330,.407,.737,96,2291,148,52,19,40,22,1170,Oakland Athletics,.332,97,.281,.145,2.5%,13.1%,8.6%,18.7%,42.8%,29.1%,0.76,28.1%,53.0%,18.9%,-1.3,-4.7%,15.5,32%,58%,44%,Oakland Athletics,4.77,4380,761,4.6,105,.281,.262,.268,.330,.331,.407,.425,.737,.756,96,.475,-32.0,-3.1,.674,.242,.145,51.7,2005
88,74,.543,Philadelphia Phillies,40,30.0,4.98,162,6345,5542,807,1494,282,35,167,760,116,27,639,1083,.270,.348,.423,.772,98,2347,107,56,62,46,76,1251,Philadelphia Phillies,.348,96,.306,.154,2.6%,17.1%,10.1%,20.9%,40.7%,27.5%,0.72,28.4%,53.7%,17.9%,2.0,0.8%,70.8,31%,81%,37%,Philadelphia Phillies,4.98,4290,876,5.4,112,.306,.270,.274,.348,.345,.423,.437,.772,.782,98,.555,-17.9,-1.9,.755,.285,.154,136.9,2005
67,95,.414,Pittsburgh Pirates,44,27.4,4.20,162,6221,5573,680,1445,292,38,139,656,73,30,471,1092,.259,.322,.400,.723,90,2230,130,72,56,49,38,1193,Pittsburgh Pirates,.330,91,.297,.141,2.2%,17.6%,7.6%,17.8%,44.9%,28.1%,0.85,28.0%,54.4%,17.5%,-9.1,-3.1%,-50.7,29%,71%,37%,Pittsburgh Pirates,4.20,4393,743,4.5,107,.297,.259,.267,.322,.338,.400,.426,.723,.763,90,.469,-88.6,-8.7,.664,.233,.141,95.7,2005
82,80,.506,San Diego Padres,46,31.0,4.22,162,6271,5502,684,1416,269,39,130,655,99,44,600,977,.257,.333,.391,.724,97,2153,122,49,72,48,41,1220,San Diego Padres,.329,99,.289,.134,2.1%,15.6%,9.6%,19.3%,41.3%,27.7%,0.74,29.4%,51.8%,18.8%,-2.2,0.5%,-20.5,28%,69%,37%,San Diego Padres,4.22,4372,750,4.6,100,.289,.257,.258,.333,.326,.391,.410,.724,.737,97,.475,-0.1,-0.2,.682,.253,.134,112.4,2005
69,93,.426,Seattle Mariners,48,28.7,4.31,162,6095,5507,699,1408,289,34,130,657,102,47,466,986,.256,.317,.391,.709,92,2155,115,48,37,37,50,1076,Seattle Mariners,.318,92,.289,.136,2.1%,16.2%,7.7%,18.5%,45.0%,26.7%,0.85,24.8%,55.5%,19.7%,-6.7,-1.4%,-37.1,31%,68%,41%,Seattle Mariners,4.31,4335,702,4.3,101,.289,.256,.262,.317,.324,.391,.416,.709,.740,92,.443,-56.2,-5.5,.650,.230,.136,114.3,2005
75,87,.463,San Francisco Giants,50,32.2,4.01,162,6077,5462,649,1427,299,26,128,617,71,35,431,901,.261,.319,.396,.714,86,2162,147,49,91,44,26,1093,San Francisco Giants,.323,84,.290,.135,2.1%,14.8%,7.1%,18.9%,42.9%,26.7%,0.80,28.6%,54.8%,16.7%,-5.0,-0.2%,-87.2,29%,67%,40%,San Francisco Giants,4.01,4352,702,4.3,109,.290,.261,.270,.319,.340,.396,.430,.714,.770,86,.447,-120.3,-11.8,.643,.220,.135,91.3,2005
